*** Python 3.12.1 (tags/v3.12.1:2305ca5, Dec  7 2023, 22:03:25) [MSC v.1937 64 bit (AMD64)] on win32. ***
*** Remote Python engine is active ***
>>> 
*** Remote Interpreter Reinitialized ***

Number of Clusters Formed: 1
  Angle 191: 1 nodes powered
  Angle 192: 1 nodes powered
  Angle 193: 1 nodes powered
  Angle 194: 1 nodes powered
  Angle 195: 1 nodes powered
  Angle 196: 1 nodes powered
  Angle 197: 1 nodes powered
  Angle 198: 1 nodes powered
  Angle 199: 1 nodes powered
  Angle 200: 1 nodes powered
  Angle 201: 1 nodes powered
  Angle 202: 1 nodes powered
  Angle 203: 1 nodes powered
  Angle 204: 1 nodes powered
  Angle 205: 1 nodes powered
  Angle 206: 1 nodes powered
  Angle 207: 1 nodes powered
  Angle 208: 1 nodes powered
  Angle 209: 1 nodes powered
  Angle 210: 1 nodes powered
  Angle 211: 1 nodes powered
  Angle 212: 1 nodes powered
  Angle 213: 1 nodes powered
  Angle 214: 1 nodes powered
  Angle 215: 1 nodes powered
  Angle 216: 1 nodes powered
  Angle 217: 1 nodes powered
  Angle 218: 1 nodes powered
  Angle 219: 1 nodes powered
  Angle 220: 1 nodes powered
  Angle 221: 1 nodes powered
  Angle 222: 1 nodes powered
  Angle 223: 1 nodes powered
  Angle 224: 1 nodes powered
  Angle 225: 1 nodes powered
  Angle 226: 1 nodes powered
  Angle 227: 1 nodes powered
  Angle 228: 1 nodes powered
  Angle 229: 1 nodes powered
  Angle 230: 1 nodes powered
  Angle 231: 1 nodes powered
  Angle 232: 1 nodes powered
  Angle 233: 1 nodes powered
  Angle 234: 1 nodes powered
  Angle 235: 1 nodes powered
  Angle 236: 1 nodes powered
  Angle 237: 1 nodes powered
  Angle 238: 1 nodes powered
  Angle 239: 1 nodes powered
  Angle 240: 1 nodes powered
  Angle 241: 1 nodes powered
  Angle 242: 1 nodes powered
  Angle 243: 1 nodes powered
  Angle 244: 1 nodes powered
  Angle 245: 1 nodes powered
  Angle 246: 1 nodes powered
  Angle 247: 1 nodes powered
  Angle 248: 1 nodes powered
  Angle 249: 1 nodes powered
  Angle 250: 1 nodes powered
  Angle 251: 1 nodes powered
  Angle 252: 1 nodes powered
  Angle 253: 1 nodes powered
  Angle 254: 1 nodes powered
  Angle 255: 1 nodes powered
  Angle 256: 1 nodes powered
  Angle 257: 1 nodes powered
  Angle 258: 1 nodes powered
  Angle 259: 1 nodes powered
  Angle 260: 1 nodes powered
  Angle 261: 1 nodes powered
  Angle 262: 1 nodes powered
  Angle 263: 1 nodes powered
  Angle 264: 1 nodes powered
  Angle 265: 1 nodes powered
  Angle 266: 1 nodes powered
  Angle 267: 1 nodes powered
  Angle 268: 1 nodes powered
  Angle 269: 1 nodes powered
  Angle 270: 1 nodes powered
  Angle 271: 1 nodes powered
  Angle 272: 1 nodes powered
  Angle 273: 1 nodes powered
  Angle 274: 1 nodes powered
  Angle 275: 1 nodes powered
  Angle 276: 1 nodes powered
  Angle 277: 1 nodes powered
  Angle 278: 1 nodes powered
  Angle 279: 1 nodes powered
  Angle 280: 1 nodes powered
  Angle 281: 1 nodes powered
  Angle 282: 1 nodes powered
  Angle 283: 1 nodes powered
  Angle 284: 1 nodes powered
  Angle 285: 1 nodes powered
  Angle 286: 1 nodes powered
  Angle 287: 1 nodes powered
  Angle 288: 1 nodes powered
  Angle 289: 1 nodes powered
  Angle 290: 1 nodes powered
  Angle 291: 1 nodes powered
  Angle 292: 1 nodes powered
  Angle 293: 1 nodes powered
  Angle 294: 1 nodes powered
  Angle 295: 1 nodes powered
  Angle 296: 1 nodes powered
  Angle 297: 1 nodes powered
  Angle 298: 1 nodes powered
  Angle 299: 1 nodes powered
  Angle 300: 1 nodes powered
  Angle 301: 1 nodes powered
  Angle 302: 1 nodes powered
  Angle 303: 1 nodes powered
  Angle 304: 1 nodes powered
  Angle 305: 1 nodes powered
  Angle 306: 1 nodes powered
  Angle 307: 1 nodes powered
  Angle 308: 1 nodes powered
  Angle 309: 1 nodes powered
  Angle 310: 1 nodes powered
  Angle 311: 1 nodes powered
  Angle 312: 1 nodes powered
  Angle 313: 1 nodes powered
  Angle 314: 1 nodes powered
  Angle 315: 1 nodes powered
  Angle 316: 1 nodes powered
  Angle 317: 1 nodes powered
  Angle 318: 1 nodes powered
  Angle 319: 1 nodes powered
  Angle 320: 1 nodes powered
  Angle 321: 1 nodes powered
  Angle 322: 1 nodes powered
  Angle 323: 1 nodes powered
  Angle 324: 1 nodes powered
  Angle 325: 1 nodes powered
  Angle 326: 1 nodes powered
  Angle 327: 1 nodes powered
  Angle 328: 1 nodes powered
  Angle 329: 1 nodes powered
  Angle 330: 1 nodes powered
  Angle 331: 1 nodes powered
  Angle 332: 1 nodes powered
  Angle 333: 1 nodes powered
  Angle 334: 1 nodes powered
  Angle 335: 1 nodes powered
  Angle 336: 1 nodes powered
  Angle 337: 1 nodes powered
  Angle 338: 1 nodes powered
  Angle 339: 1 nodes powered
  Angle 340: 1 nodes powered
  Angle 341: 1 nodes powered
  Angle 342: 1 nodes powered
  Angle 343: 1 nodes powered
  Angle 344: 1 nodes powered
  Angle 345: 1 nodes powered
  Angle 346: 1 nodes powered
  Angle 347: 1 nodes powered
  Angle 348: 1 nodes powered
  Angle 349: 1 nodes powered
  Angle 350: 1 nodes powered
  Angle 351: 1 nodes powered
  Angle 352: 1 nodes powered
  Angle 353: 1 nodes powered
  Angle 354: 1 nodes powered
  Angle 355: 1 nodes powered
  Angle 356: 1 nodes powered
  Angle 357: 1 nodes powered
  Angle 358: 1 nodes powered
  Angle 359: 1 nodes powered

Region 1 - Nodes powered at each angle:
  Angle 0: 2 nodes powered
  Angle 1: 2 nodes powered
  Angle 2: 2 nodes powered
  Angle 3: 2 nodes powered
  Angle 4: 2 nodes powered
  Angle 5: 2 nodes powered
  Angle 6: 2 nodes powered
  Angle 7: 2 nodes powered
  Angle 8: 2 nodes powered
  Angle 9: 2 nodes powered
  Angle 10: 2 nodes powered
  Angle 11: 2 nodes powered
  Angle 12: 2 nodes powered
  Angle 13: 2 nodes powered
  Angle 14: 2 nodes powered
  Angle 15: 2 nodes powered
  Angle 16: 2 nodes powered
  Angle 17: 2 nodes powered
  Angle 18: 2 nodes powered
  Angle 19: 2 nodes powered
  Angle 20: 2 nodes powered
  Angle 21: 2 nodes powered
  Angle 22: 2 nodes powered
  Angle 23: 2 nodes powered
  Angle 24: 2 nodes powered
  Angle 25: 2 nodes powered
  Angle 26: 2 nodes powered
  Angle 27: 2 nodes powered
  Angle 28: 2 nodes powered
  Angle 29: 2 nodes powered
  Angle 30: 2 nodes powered
  Angle 31: 2 nodes powered
  Angle 32: 2 nodes powered
  Angle 33: 2 nodes powered
  Angle 34: 2 nodes powered
  Angle 35: 2 nodes powered
  Angle 36: 2 nodes powered
  Angle 37: 2 nodes powered
  Angle 38: 2 nodes powered
  Angle 39: 2 nodes powered
  Angle 40: 2 nodes powered
  Angle 41: 2 nodes powered
  Angle 42: 2 nodes powered
  Angle 43: 2 nodes powered
  Angle 44: 2 nodes powered
  Angle 45: 2 nodes powered
  Angle 46: 2 nodes powered
  Angle 47: 2 nodes powered
  Angle 48: 2 nodes powered
  Angle 49: 2 nodes powered
  Angle 50: 2 nodes powered
  Angle 51: 2 nodes powered
  Angle 52: 2 nodes powered
  Angle 53: 2 nodes powered
  Angle 54: 2 nodes powered
  Angle 55: 2 nodes powered
  Angle 56: 2 nodes powered
  Angle 57: 2 nodes powered
  Angle 58: 2 nodes powered
  Angle 59: 2 nodes powered
  Angle 60: 2 nodes powered
  Angle 61: 2 nodes powered
  Angle 62: 2 nodes powered
  Angle 63: 2 nodes powered
  Angle 64: 2 nodes powered
  Angle 65: 2 nodes powered
  Angle 66: 2 nodes powered
  Angle 67: 2 nodes powered
  Angle 68: 2 nodes powered
  Angle 69: 2 nodes powered
  Angle 70: 2 nodes powered
  Angle 71: 2 nodes powered
  Angle 72: 2 nodes powered
  Angle 73: 2 nodes powered
  Angle 74: 2 nodes powered
  Angle 75: 2 nodes powered
  Angle 76: 2 nodes powered
  Angle 77: 2 nodes powered
  Angle 78: 2 nodes powered
  Angle 79: 2 nodes powered
  Angle 80: 2 nodes powered
  Angle 81: 2 nodes powered
  Angle 82: 2 nodes powered
  Angle 83: 2 nodes powered
  Angle 84: 2 nodes powered
  Angle 85: 2 nodes powered
  Angle 86: 2 nodes powered
  Angle 87: 2 nodes powered
  Angle 88: 2 nodes powered
  Angle 89: 2 nodes powered
  Angle 90: 2 nodes powered
  Angle 91: 2 nodes powered
  Angle 92: 2 nodes powered
  Angle 93: 2 nodes powered
  Angle 94: 2 nodes powered
  Angle 95: 2 nodes powered
  Angle 96: 2 nodes powered
  Angle 97: 2 nodes powered
  Angle 98: 2 nodes powered
  Angle 99: 2 nodes powered
  Angle 100: 2 nodes powered
  Angle 101: 2 nodes powered
  Angle 102: 2 nodes powered
  Angle 103: 2 nodes powered
  Angle 104: 2 nodes powered
  Angle 105: 2 nodes powered
  Angle 106: 2 nodes powered
  Angle 107: 2 nodes powered
  Angle 108: 2 nodes powered
  Angle 109: 2 nodes powered
  Angle 110: 2 nodes powered
  Angle 111: 2 nodes powered
  Angle 112: 2 nodes powered
  Angle 113: 2 nodes powered
  Angle 114: 2 nodes powered
  Angle 115: 2 nodes powered
  Angle 116: 2 nodes powered
  Angle 117: 2 nodes powered
  Angle 118: 2 nodes powered
  Angle 119: 2 nodes powered
  Angle 120: 2 nodes powered
  Angle 121: 2 nodes powered
  Angle 122: 2 nodes powered
  Angle 123: 2 nodes powered
  Angle 124: 2 nodes powered
  Angle 125: 2 nodes powered
  Angle 126: 2 nodes powered
  Angle 127: 2 nodes powered
  Angle 128: 2 nodes powered
  Angle 129: 2 nodes powered
  Angle 130: 2 nodes powered
  Angle 131: 2 nodes powered
  Angle 132: 2 nodes powered
  Angle 133: 2 nodes powered
  Angle 134: 2 nodes powered
  Angle 135: 2 nodes powered
  Angle 136: 2 nodes powered
  Angle 137: 2 nodes powered
  Angle 138: 2 nodes powered
  Angle 139: 2 nodes powered
  Angle 140: 2 nodes powered
  Angle 141: 2 nodes powered
  Angle 142: 2 nodes powered
  Angle 143: 2 nodes powered
  Angle 144: 2 nodes powered
  Angle 145: 2 nodes powered
  Angle 146: 2 nodes powered
  Angle 147: 2 nodes powered
  Angle 148: 2 nodes powered
  Angle 149: 2 nodes powered
  Angle 150: 2 nodes powered
  Angle 151: 2 nodes powered
  Angle 152: 2 nodes powered
  Angle 153: 2 nodes powered
  Angle 154: 2 nodes powered
  Angle 155: 2 nodes powered
  Angle 156: 2 nodes powered
  Angle 157: 2 nodes powered
  Angle 158: 2 nodes powered
  Angle 159: 2 nodes powered
  Angle 160: 2 nodes powered
  Angle 161: 2 nodes powered
  Angle 162: 2 nodes powered
  Angle 163: 2 nodes powered
  Angle 164: 2 nodes powered
  Angle 165: 2 nodes powered
  Angle 166: 2 nodes powered
  Angle 167: 2 nodes powered
  Angle 168: 2 nodes powered
  Angle 169: 2 nodes powered
  Angle 170: 2 nodes powered
  Angle 171: 2 nodes powered
  Angle 172: 2 nodes powered
  Angle 173: 2 nodes powered
  Angle 174: 2 nodes powered
  Angle 175: 2 nodes powered
  Angle 176: 2 nodes powered
  Angle 177: 2 nodes powered
  Angle 178: 2 nodes powered
  Angle 179: 2 nodes powered
  Angle 180: 2 nodes powered
  Angle 181: 2 nodes powered
  Angle 182: 2 nodes powered
  Angle 183: 2 nodes powered
  Angle 184: 2 nodes powered
  Angle 185: 2 nodes powered
  Angle 186: 2 nodes powered
  Angle 187: 2 nodes powered
  Angle 188: 2 nodes powered
  Angle 189: 2 nodes powered
  Angle 190: 2 nodes powered
  Angle 191: 2 nodes powered
  Angle 192: 2 nodes powered
  Angle 193: 2 nodes powered
  Angle 194: 2 nodes powered
  Angle 195: 2 nodes powered
  Angle 196: 2 nodes powered
  Angle 197: 2 nodes powered
  Angle 198: 2 nodes powered
  Angle 199: 2 nodes powered
  Angle 200: 2 nodes powered
  Angle 201: 2 nodes powered
  Angle 202: 2 nodes powered
  Angle 203: 2 nodes powered
  Angle 204: 2 nodes powered
  Angle 205: 2 nodes powered
  Angle 206: 2 nodes powered
  Angle 207: 2 nodes powered
  Angle 208: 2 nodes powered
  Angle 209: 2 nodes powered
  Angle 210: 2 nodes powered
  Angle 211: 2 nodes powered
  Angle 212: 2 nodes powered
  Angle 213: 2 nodes powered
  Angle 214: 2 nodes powered
  Angle 215: 2 nodes powered
  Angle 216: 2 nodes powered
  Angle 217: 2 nodes powered
  Angle 218: 2 nodes powered
  Angle 219: 2 nodes powered
  Angle 220: 2 nodes powered
  Angle 221: 2 nodes powered
  Angle 222: 2 nodes powered
  Angle 223: 2 nodes powered
  Angle 224: 2 nodes powered
  Angle 225: 2 nodes powered
  Angle 226: 2 nodes powered
  Angle 227: 2 nodes powered
  Angle 228: 2 nodes powered
  Angle 229: 2 nodes powered
  Angle 230: 2 nodes powered
  Angle 231: 2 nodes powered
  Angle 232: 2 nodes powered
  Angle 233: 2 nodes powered
  Angle 234: 2 nodes powered
  Angle 235: 2 nodes powered
  Angle 236: 2 nodes powered
  Angle 237: 2 nodes powered
  Angle 238: 2 nodes powered
  Angle 239: 2 nodes powered
  Angle 240: 2 nodes powered
  Angle 241: 2 nodes powered
  Angle 242: 2 nodes powered
  Angle 243: 2 nodes powered
  Angle 244: 2 nodes powered
  Angle 245: 2 nodes powered
  Angle 246: 2 nodes powered
  Angle 247: 2 nodes powered
  Angle 248: 2 nodes powered
  Angle 249: 2 nodes powered
  Angle 250: 2 nodes powered
  Angle 251: 2 nodes powered
  Angle 252: 2 nodes powered
  Angle 253: 2 nodes powered
  Angle 254: 2 nodes powered
  Angle 255: 2 nodes powered
  Angle 256: 2 nodes powered
  Angle 257: 2 nodes powered
  Angle 258: 2 nodes powered
  Angle 259: 2 nodes powered
  Angle 260: 2 nodes powered
  Angle 261: 2 nodes powered
  Angle 262: 2 nodes powered
  Angle 263: 2 nodes powered
  Angle 264: 2 nodes powered
  Angle 265: 2 nodes powered
  Angle 266: 2 nodes powered
  Angle 267: 2 nodes powered
  Angle 268: 2 nodes powered
  Angle 269: 2 nodes powered
  Angle 270: 2 nodes powered
  Angle 271: 2 nodes powered
  Angle 272: 2 nodes powered
  Angle 273: 2 nodes powered
  Angle 274: 2 nodes powered
  Angle 275: 2 nodes powered
  Angle 276: 2 nodes powered
  Angle 277: 2 nodes powered
  Angle 278: 2 nodes powered
  Angle 279: 2 nodes powered
  Angle 280: 2 nodes powered
  Angle 281: 2 nodes powered
  Angle 282: 2 nodes powered
  Angle 283: 2 nodes powered
  Angle 284: 2 nodes powered
  Angle 285: 2 nodes powered
  Angle 286: 2 nodes powered
  Angle 287: 2 nodes powered
  Angle 288: 2 nodes powered
  Angle 289: 2 nodes powered
  Angle 290: 2 nodes powered
  Angle 291: 2 nodes powered
  Angle 292: 2 nodes powered
  Angle 293: 2 nodes powered
  Angle 294: 2 nodes powered
  Angle 295: 2 nodes powered
  Angle 296: 2 nodes powered
  Angle 297: 2 nodes powered
  Angle 298: 2 nodes powered
  Angle 299: 2 nodes powered
  Angle 300: 2 nodes powered
  Angle 301: 2 nodes powered
  Angle 302: 2 nodes powered
  Angle 303: 2 nodes powered
  Angle 304: 2 nodes powered
  Angle 305: 2 nodes powered
  Angle 306: 2 nodes powered
  Angle 307: 2 nodes powered
  Angle 308: 2 nodes powered
  Angle 309: 2 nodes powered
  Angle 310: 2 nodes powered
  Angle 311: 2 nodes powered
  Angle 312: 2 nodes powered
  Angle 313: 2 nodes powered
  Angle 314: 2 nodes powered
  Angle 315: 2 nodes powered
  Angle 316: 2 nodes powered
  Angle 317: 2 nodes powered
  Angle 318: 2 nodes powered
  Angle 319: 2 nodes powered
  Angle 320: 2 nodes powered
  Angle 321: 2 nodes powered
  Angle 322: 2 nodes powered
  Angle 323: 2 nodes powered
  Angle 324: 2 nodes powered
  Angle 325: 2 nodes powered
  Angle 326: 2 nodes powered
  Angle 327: 2 nodes powered
  Angle 328: 2 nodes powered
  Angle 329: 2 nodes powered
  Angle 330: 2 nodes powered
  Angle 331: 2 nodes powered
  Angle 332: 2 nodes powered
  Angle 333: 2 nodes powered
  Angle 334: 2 nodes powered
  Angle 335: 2 nodes powered
  Angle 336: 2 nodes powered
  Angle 337: 2 nodes powered
  Angle 338: 2 nodes powered
  Angle 339: 2 nodes powered
  Angle 340: 2 nodes powered
  Angle 341: 2 nodes powered
  Angle 342: 2 nodes powered
  Angle 343: 2 nodes powered
  Angle 344: 2 nodes powered
  Angle 345: 2 nodes powered
  Angle 346: 2 nodes powered
  Angle 347: 2 nodes powered
  Angle 348: 2 nodes powered
  Angle 349: 2 nodes powered
  Angle 350: 2 nodes powered
  Angle 351: 2 nodes powered
  Angle 352: 2 nodes powered
  Angle 353: 2 nodes powered
  Angle 354: 2 nodes powered
  Angle 355: 2 nodes powered
  Angle 356: 2 nodes powered
  Angle 357: 2 nodes powered
  Angle 358: 2 nodes powered
  Angle 359: 2 nodes powered

Region 1 - Nodes powered at each angle:
  Angle 0: 1 nodes powered
  Angle 1: 1 nodes powered
  Angle 2: 1 nodes powered
  Angle 3: 1 nodes powered
  Angle 4: 1 nodes powered
  Angle 5: 1 nodes powered
  Angle 6: 1 nodes powered
  Angle 7: 1 nodes powered
  Angle 8: 1 nodes powered
  Angle 9: 1 nodes powered
  Angle 10: 1 nodes powered
  Angle 11: 1 nodes powered
  Angle 12: 1 nodes powered
  Angle 13: 1 nodes powered
  Angle 14: 1 nodes powered
  Angle 15: 1 nodes powered
  Angle 16: 1 nodes powered
  Angle 17: 1 nodes powered
  Angle 18: 1 nodes powered
  Angle 19: 1 nodes powered
  Angle 20: 1 nodes powered
  Angle 21: 1 nodes powered
  Angle 22: 1 nodes powered
  Angle 23: 1 nodes powered
  Angle 24: 1 nodes powered
  Angle 25: 1 nodes powered
  Angle 26: 1 nodes powered
  Angle 27: 1 nodes powered
  Angle 28: 1 nodes powered
  Angle 29: 1 nodes powered
  Angle 30: 1 nodes powered
  Angle 31: 1 nodes powered
  Angle 32: 1 nodes powered
  Angle 33: 1 nodes powered
  Angle 34: 1 nodes powered
  Angle 35: 1 nodes powered
  Angle 36: 1 nodes powered
  Angle 37: 1 nodes powered
  Angle 38: 1 nodes powered
  Angle 39: 1 nodes powered
  Angle 40: 1 nodes powered
  Angle 41: 1 nodes powered
  Angle 42: 1 nodes powered
  Angle 43: 1 nodes powered
  Angle 44: 1 nodes powered
  Angle 45: 1 nodes powered
  Angle 46: 1 nodes powered
  Angle 47: 1 nodes powered
  Angle 48: 1 nodes powered
  Angle 49: 1 nodes powered
  Angle 50: 1 nodes powered
  Angle 51: 1 nodes powered
  Angle 52: 1 nodes powered
  Angle 53: 1 nodes powered
  Angle 54: 1 nodes powered
  Angle 55: 1 nodes powered
  Angle 56: 1 nodes powered
  Angle 57: 1 nodes powered
  Angle 58: 1 nodes powered
  Angle 59: 1 nodes powered
  Angle 60: 1 nodes powered
  Angle 61: 1 nodes powered
  Angle 62: 1 nodes powered
  Angle 63: 1 nodes powered
  Angle 64: 1 nodes powered
  Angle 65: 1 nodes powered
  Angle 66: 1 nodes powered
  Angle 67: 1 nodes powered
  Angle 68: 1 nodes powered
  Angle 69: 1 nodes powered
  Angle 70: 1 nodes powered
  Angle 71: 1 nodes powered
  Angle 72: 1 nodes powered
  Angle 73: 1 nodes powered
  Angle 74: 1 nodes powered
  Angle 75: 1 nodes powered
  Angle 76: 1 nodes powered
  Angle 77: 1 nodes powered
  Angle 78: 1 nodes powered
  Angle 79: 1 nodes powered
  Angle 80: 1 nodes powered
  Angle 81: 1 nodes powered
  Angle 82: 1 nodes powered
  Angle 83: 1 nodes powered
  Angle 84: 1 nodes powered
  Angle 85: 1 nodes powered
  Angle 86: 1 nodes powered
  Angle 87: 1 nodes powered
  Angle 88: 1 nodes powered
  Angle 89: 1 nodes powered
  Angle 90: 1 nodes powered
  Angle 91: 1 nodes powered
  Angle 92: 1 nodes powered
  Angle 93: 1 nodes powered
  Angle 94: 1 nodes powered
  Angle 95: 1 nodes powered
  Angle 96: 1 nodes powered
  Angle 97: 1 nodes powered
  Angle 98: 1 nodes powered
  Angle 99: 1 nodes powered
  Angle 100: 1 nodes powered
  Angle 101: 1 nodes powered
  Angle 102: 1 nodes powered
  Angle 103: 1 nodes powered
  Angle 104: 1 nodes powered
  Angle 105: 1 nodes powered
  Angle 106: 1 nodes powered
  Angle 107: 1 nodes powered
  Angle 108: 1 nodes powered
  Angle 109: 1 nodes powered
  Angle 110: 1 nodes powered
  Angle 111: 1 nodes powered
  Angle 112: 1 nodes powered
  Angle 113: 1 nodes powered
  Angle 114: 1 nodes powered
  Angle 115: 1 nodes powered
  Angle 116: 1 nodes powered
  Angle 117: 1 nodes powered
  Angle 118: 1 nodes powered
  Angle 119: 1 nodes powered
  Angle 120: 1 nodes powered
  Angle 121: 1 nodes powered
  Angle 122: 1 nodes powered
  Angle 123: 1 nodes powered
  Angle 124: 1 nodes powered
  Angle 125: 1 nodes powered
  Angle 126: 1 nodes powered
  Angle 127: 1 nodes powered
  Angle 128: 1 nodes powered
  Angle 129: 1 nodes powered
  Angle 130: 1 nodes powered
  Angle 131: 1 nodes powered
  Angle 132: 1 nodes powered
  Angle 133: 1 nodes powered
  Angle 134: 1 nodes powered
  Angle 135: 1 nodes powered
  Angle 136: 1 nodes powered
  Angle 137: 1 nodes powered
  Angle 138: 1 nodes powered
  Angle 139: 1 nodes powered
  Angle 140: 1 nodes powered
  Angle 141: 1 nodes powered
  Angle 142: 1 nodes powered
  Angle 143: 1 nodes powered
  Angle 144: 1 nodes powered
  Angle 145: 1 nodes powered
  Angle 146: 1 nodes powered
  Angle 147: 1 nodes powered
  Angle 148: 1 nodes powered
  Angle 149: 1 nodes powered
  Angle 150: 1 nodes powered
  Angle 151: 1 nodes powered
  Angle 152: 1 nodes powered
  Angle 153: 1 nodes powered
  Angle 154: 1 nodes powered
  Angle 155: 1 nodes powered
  Angle 156: 1 nodes powered
  Angle 157: 1 nodes powered
  Angle 158: 1 nodes powered
  Angle 159: 1 nodes powered
  Angle 160: 1 nodes powered
  Angle 161: 1 nodes powered
  Angle 162: 1 nodes powered
  Angle 163: 1 nodes powered
  Angle 164: 1 nodes powered
  Angle 165: 1 nodes powered
  Angle 166: 1 nodes powered
  Angle 167: 1 nodes powered
  Angle 168: 1 nodes powered
  Angle 169: 1 nodes powered
  Angle 170: 1 nodes powered
  Angle 171: 1 nodes powered
  Angle 172: 1 nodes powered
  Angle 173: 1 nodes powered
  Angle 174: 1 nodes powered
  Angle 175: 1 nodes powered
  Angle 176: 1 nodes powered
  Angle 177: 1 nodes powered
  Angle 178: 1 nodes powered
  Angle 179: 1 nodes powered
  Angle 180: 1 nodes powered
  Angle 181: 1 nodes powered
  Angle 182: 1 nodes powered
  Angle 183: 1 nodes powered
  Angle 184: 1 nodes powered
  Angle 185: 1 nodes powered
  Angle 186: 1 nodes powered
  Angle 187: 1 nodes powered
  Angle 188: 1 nodes powered
  Angle 189: 1 nodes powered
  Angle 190: 1 nodes powered
  Angle 191: 1 nodes powered
  Angle 192: 1 nodes powered
  Angle 193: 1 nodes powered
  Angle 194: 1 nodes powered
  Angle 195: 1 nodes powered
  Angle 196: 1 nodes powered
  Angle 197: 1 nodes powered
  Angle 198: 1 nodes powered
  Angle 199: 1 nodes powered
  Angle 200: 1 nodes powered
  Angle 201: 1 nodes powered
  Angle 202: 1 nodes powered
  Angle 203: 1 nodes powered
  Angle 204: 1 nodes powered
  Angle 205: 1 nodes powered
  Angle 206: 1 nodes powered
  Angle 207: 1 nodes powered
  Angle 208: 1 nodes powered
  Angle 209: 1 nodes powered
  Angle 210: 1 nodes powered
  Angle 211: 1 nodes powered
  Angle 212: 1 nodes powered
  Angle 213: 1 nodes powered
  Angle 214: 1 nodes powered
  Angle 215: 1 nodes powered
  Angle 216: 1 nodes powered
  Angle 217: 1 nodes powered
  Angle 218: 1 nodes powered
  Angle 219: 1 nodes powered
  Angle 220: 1 nodes powered
  Angle 221: 1 nodes powered
  Angle 222: 1 nodes powered
  Angle 223: 1 nodes powered
  Angle 224: 1 nodes powered
  Angle 225: 1 nodes powered
  Angle 226: 1 nodes powered
  Angle 227: 1 nodes powered
  Angle 228: 1 nodes powered
  Angle 229: 1 nodes powered
  Angle 230: 1 nodes powered
  Angle 231: 1 nodes powered
  Angle 232: 1 nodes powered
  Angle 233: 1 nodes powered
  Angle 234: 1 nodes powered
  Angle 235: 1 nodes powered
  Angle 236: 1 nodes powered
  Angle 237: 1 nodes powered
  Angle 238: 1 nodes powered
  Angle 239: 1 nodes powered
  Angle 240: 1 nodes powered
  Angle 241: 1 nodes powered
  Angle 242: 1 nodes powered
  Angle 243: 1 nodes powered
  Angle 244: 1 nodes powered
  Angle 245: 1 nodes powered
  Angle 246: 1 nodes powered
  Angle 247: 1 nodes powered
  Angle 248: 1 nodes powered
  Angle 249: 1 nodes powered
  Angle 250: 1 nodes powered
  Angle 251: 1 nodes powered
  Angle 252: 1 nodes powered
  Angle 253: 1 nodes powered
  Angle 254: 1 nodes powered
  Angle 255: 1 nodes powered
  Angle 256: 1 nodes powered
  Angle 257: 1 nodes powered
  Angle 258: 1 nodes powered
  Angle 259: 1 nodes powered
  Angle 260: 1 nodes powered
  Angle 261: 1 nodes powered
  Angle 262: 1 nodes powered
  Angle 263: 1 nodes powered
  Angle 264: 1 nodes powered
  Angle 265: 1 nodes powered
  Angle 266: 1 nodes powered
  Angle 267: 1 nodes powered
  Angle 268: 1 nodes powered
  Angle 269: 1 nodes powered
  Angle 270: 1 nodes powered
  Angle 271: 1 nodes powered
  Angle 272: 1 nodes powered
  Angle 273: 1 nodes powered
  Angle 274: 1 nodes powered
  Angle 275: 1 nodes powered
  Angle 276: 1 nodes powered
  Angle 277: 1 nodes powered
  Angle 278: 1 nodes powered
  Angle 279: 1 nodes powered
  Angle 280: 1 nodes powered
  Angle 281: 1 nodes powered
  Angle 282: 1 nodes powered
  Angle 283: 1 nodes powered
  Angle 284: 1 nodes powered
  Angle 285: 1 nodes powered
  Angle 286: 1 nodes powered
  Angle 287: 1 nodes powered
  Angle 288: 1 nodes powered
  Angle 289: 1 nodes powered
  Angle 290: 1 nodes powered
  Angle 291: 1 nodes powered
  Angle 292: 1 nodes powered
  Angle 293: 1 nodes powered
  Angle 294: 1 nodes powered
  Angle 295: 1 nodes powered
  Angle 296: 1 nodes powered
  Angle 297: 1 nodes powered
  Angle 298: 1 nodes powered
  Angle 299: 1 nodes powered
  Angle 300: 1 nodes powered
  Angle 301: 1 nodes powered
  Angle 302: 1 nodes powered
  Angle 303: 1 nodes powered
  Angle 304: 1 nodes powered
  Angle 305: 1 nodes powered
  Angle 306: 1 nodes powered
  Angle 307: 1 nodes powered
  Angle 308: 1 nodes powered
  Angle 309: 1 nodes powered
  Angle 310: 1 nodes powered
  Angle 311: 1 nodes powered
  Angle 312: 1 nodes powered
  Angle 313: 1 nodes powered
  Angle 314: 1 nodes powered
  Angle 315: 1 nodes powered
  Angle 316: 1 nodes powered
  Angle 317: 1 nodes powered
  Angle 318: 1 nodes powered
  Angle 319: 1 nodes powered
  Angle 320: 1 nodes powered
  Angle 321: 1 nodes powered
  Angle 322: 1 nodes powered
  Angle 323: 1 nodes powered
  Angle 324: 1 nodes powered
  Angle 325: 1 nodes powered
  Angle 326: 1 nodes powered
  Angle 327: 1 nodes powered
  Angle 328: 1 nodes powered
  Angle 329: 1 nodes powered
  Angle 330: 1 nodes powered
  Angle 331: 1 nodes powered
  Angle 332: 1 nodes powered
  Angle 333: 1 nodes powered
  Angle 334: 1 nodes powered
